赢投入,平投入,输投入,赢利益,平利益,输利益
150.0,308.0,542.0,-814.0,432.20000000000005,3607.0
150.0,306.0,544.0,-814.0,422.9000000000001,3624.0
150.0,304.0,546.0,-814.0,413.60000000000014,3641.0
150.0,302.0,548.0,-814.0,404.3000000000002,3658.0
150.0,300.0,550.0,-814.0,395.0,3675.0
150.0,298.0,552.0,-814.0,385.70000000000005,3692.0
150.0,296.0,554.0,-814.0,376.4000000000001,3709.0
150.0,294.0,556.0,-814.0,367.10000000000014,3726.0
150.0,292.0,558.0,-814.0,357.8000000000002,3743.0
150.0,290.0,560.0,-814.0,348.5,3760.0
150.0,288.0,562.0,-814.0,339.20000000000005,3777.0
150.0,286.0,564.0,-814.0,329.9000000000001,3794.0
150.0,284.0,566.0,-814.0,320.60000000000014,3811.0
150.0,282.0,568.0,-814.0,311.3000000000002,3828.0
150.0,280.0,570.0,-814.0,302.0,3845.0
150.0,278.0,572.0,-814.0,292.70000000000005,3862.0
150.0,276.0,574.0,-814.0,283.4000000000001,3879.0
150.0,274.0,576.0,-814.0,274.10000000000014,3896.0
150.0,272.0,578.0,-814.0,264.8000000000002,3913.0
150.0,270.0,580.0,-814.0,255.5,3930.0
150.0,268.0,582.0,-814.0,246.20000000000005,3947.0
150.0,266.0,584.0,-814.0,236.9000000000001,3964.0
150.0,264.0,586.0,-814.0,227.60000000000014,3981.0
150.0,262.0,588.0,-814.0,218.30000000000018,3998.0
150.0,260.0,590.0,-814.0,209.0,4015.0
150.0,258.0,592.0,-814.0,199.70000000000005,4032.0
150.0,256.0,594.0,-814.0,190.4000000000001,4049.0
150.0,254.0,596.0,-814.0,181.10000000000014,4066.0
150.0,252.0,598.0,-814.0,171.80000000000018,4083.0
150.0,250.0,600.0,-814.0,162.5,4100.0
150.0,248.0,602.0,-814.0,153.20000000000005,4117.0
150.0,246.0,604.0,-814.0,143.9000000000001,4134.0
150.0,244.0,606.0,-814.0,134.60000000000014,4151.0
150.0,242.0,608.0,-814.0,125.30000000000018,4168.0
150.0,240.0,610.0,-814.0,116.0,4185.0
150.0,238.0,612.0,-814.0,106.70000000000005,4202.0
150.0,236.0,614.0,-814.0,97.40000000000009,4219.0
150.0,234.0,616.0,-814.0,88.10000000000014,4236.0
150.0,232.0,618.0,-814.0,78.80000000000018,4253.0
150.0,230.0,620.0,-814.0,69.5,4270.0
150.0,228.0,622.0,-814.0,60.200000000000045,4287.0
150.0,226.0,624.0,-814.0,50.90000000000009,4304.0
150.0,224.0,626.0,-814.0,41.600000000000136,4321.0
150.0,222.0,628.0,-814.0,32.30000000000018,4338.0
150.0,220.0,630.0,-814.0,23.000000000000114,4355.0
150.0,218.0,632.0,-814.0,13.700000000000045,4372.0
150.0,216.0,634.0,-814.0,4.400000000000091,4389.0
152.0,730.0,118.0,-811.52,2394.5000000000005,3.0
152.0,728.0,120.0,-811.52,2385.2000000000003,20.0
152.0,726.0,122.0,-811.52,2375.9,37.0
152.0,724.0,124.0,-811.52,2366.6000000000004,54.0
152.0,722.0,126.0,-811.52,2357.3,71.0
152.0,720.0,128.0,-811.52,2348.0000000000005,88.0
152.0,718.0,130.0,-811.52,2338.7000000000003,105.0
152.0,716.0,132.0,-811.52,2329.4,122.0
152.0,714.0,134.0,-811.52,2320.1000000000004,139.0
152.0,712.0,136.0,-811.52,2310.8,156.0
152.0,710.0,138.0,-811.52,2301.5000000000005,173.0
152.0,708.0,140.0,-811.52,2292.2000000000003,190.0
152.0,706.0,142.0,-811.52,2282.9,207.0
152.0,704.0,144.0,-811.52,2273.6000000000004,224.0
152.0,702.0,146.0,-811.52,2264.3,241.0
152.0,700.0,148.0,-811.52,2255.0000000000005,258.0
152.0,698.0,150.0,-811.52,2245.7000000000003,275.0
152.0,696.0,152.0,-811.52,2236.4,292.0
152.0,694.0,154.0,-811.52,2227.1000000000004,309.0
152.0,692.0,156.0,-811.52,2217.8,326.0
152.0,690.0,158.0,-811.52,2208.5000000000005,343.0
152.0,688.0,160.0,-811.52,2199.2000000000003,360.0
152.0,686.0,162.0,-811.52,2189.9,377.0
152.0,684.0,164.0,-811.52,2180.6000000000004,394.0
152.0,682.0,166.0,-811.52,2171.3,411.0
152.0,680.0,168.0,-811.52,2162.0000000000005,428.0
152.0,678.0,170.0,-811.52,2152.7000000000003,445.0
152.0,676.0,172.0,-811.52,2143.4,462.0
152.0,674.0,174.0,-811.52,2134.1000000000004,479.0
152.0,672.0,176.0,-811.52,2124.8,496.0
152.0,670.0,178.0,-811.52,2115.5000000000005,513.0
152.0,668.0,180.0,-811.52,2106.2000000000003,530.0
152.0,666.0,182.0,-811.52,2096.9,547.0
152.0,664.0,184.0,-811.52,2087.6000000000004,564.0
152.0,662.0,186.0,-811.52,2078.3,581.0
152.0,660.0,188.0,-811.52,2069.0000000000005,598.0
152.0,658.0,190.0,-811.52,2059.7000000000003,615.0
152.0,656.0,192.0,-811.52,2050.4,632.0
152.0,654.0,194.0,-811.52,2041.1000000000004,649.0
152.0,652.0,196.0,-811.52,2031.8000000000002,666.0
152.0,650.0,198.0,-811.52,2022.5000000000005,683.0
152.0,648.0,200.0,-811.52,2013.2000000000003,700.0
152.0,646.0,202.0,-811.52,2003.9,717.0
152.0,644.0,204.0,-811.52,1994.6000000000004,734.0
152.0,642.0,206.0,-811.52,1985.3000000000002,751.0
152.0,640.0,208.0,-811.52,1976.0,768.0
152.0,638.0,210.0,-811.52,1966.7000000000003,785.0
152.0,636.0,212.0,-811.52,1957.4,802.0
152.0,634.0,214.0,-811.52,1948.1000000000004,819.0
152.0,632.0,216.0,-811.52,1938.8000000000002,836.0
152.0,630.0,218.0,-811.52,1929.5,853.0
152.0,628.0,220.0,-811.52,1920.2000000000003,870.0
152.0,626.0,222.0,-811.52,1910.9,887.0
152.0,624.0,224.0,-811.52,1901.6000000000004,904.0
152.0,622.0,226.0,-811.52,1892.3000000000002,921.0
152.0,620.0,228.0,-811.52,1883.0,938.0
152.0,618.0,230.0,-811.52,1873.7000000000003,955.0
152.0,616.0,232.0,-811.52,1864.4,972.0
152.0,614.0,234.0,-811.52,1855.1000000000004,989.0
152.0,612.0,236.0,-811.52,1845.8000000000002,1006.0
152.0,610.0,238.0,-811.52,1836.5,1023.0
152.0,608.0,240.0,-811.52,1827.2000000000003,1040.0
152.0,606.0,242.0,-811.52,1817.9,1057.0
152.0,604.0,244.0,-811.52,1808.6000000000004,1074.0
152.0,602.0,246.0,-811.52,1799.3000000000002,1091.0
152.0,600.0,248.0,-811.52,1790.0,1108.0
152.0,598.0,250.0,-811.52,1780.7000000000003,1125.0
152.0,596.0,252.0,-811.52,1771.4,1142.0
152.0,594.0,254.0,-811.52,1762.1000000000004,1159.0
152.0,592.0,256.0,-811.52,1752.8000000000002,1176.0
152.0,590.0,258.0,-811.52,1743.5,1193.0
152.0,588.0,260.0,-811.52,1734.2000000000003,1210.0
152.0,586.0,262.0,-811.52,1724.9,1227.0
152.0,584.0,264.0,-811.52,1715.6000000000004,1244.0
152.0,582.0,266.0,-811.52,1706.3000000000002,1261.0
152.0,580.0,268.0,-811.52,1697.0,1278.0
152.0,578.0,270.0,-811.52,1687.7000000000003,1295.0
152.0,576.0,272.0,-811.52,1678.4,1312.0
152.0,574.0,274.0,-811.52,1669.1000000000004,1329.0
152.0,572.0,276.0,-811.52,1659.8000000000002,1346.0
152.0,570.0,278.0,-811.52,1650.5,1363.0
152.0,568.0,280.0,-811.52,1641.2000000000003,1380.0
152.0,566.0,282.0,-811.52,1631.9,1397.0
152.0,564.0,284.0,-811.52,1622.6000000000004,1414.0
152.0,562.0,286.0,-811.52,1613.3000000000002,1431.0
152.0,560.0,288.0,-811.52,1604.0,1448.0
152.0,558.0,290.0,-811.52,1594.7000000000003,1465.0
152.0,556.0,292.0,-811.52,1585.4,1482.0
152.0,554.0,294.0,-811.52,1576.1000000000004,1499.0
152.0,552.0,296.0,-811.52,1566.8000000000002,1516.0
152.0,550.0,298.0,-811.52,1557.5,1533.0
152.0,548.0,300.0,-811.52,1548.2000000000003,1550.0
152.0,546.0,302.0,-811.52,1538.9,1567.0
152.0,544.0,304.0,-811.52,1529.6000000000004,1584.0
152.0,542.0,306.0,-811.52,1520.3000000000002,1601.0
152.0,540.0,308.0,-811.52,1511.0,1618.0
152.0,538.0,310.0,-811.52,1501.7000000000003,1635.0
152.0,536.0,312.0,-811.52,1492.4,1652.0
152.0,534.0,314.0,-811.52,1483.1000000000004,1669.0
152.0,532.0,316.0,-811.52,1473.8000000000002,1686.0
152.0,530.0,318.0,-811.52,1464.5,1703.0
152.0,528.0,320.0,-811.52,1455.2000000000003,1720.0
152.0,526.0,322.0,-811.52,1445.9,1737.0
152.0,524.0,324.0,-811.52,1436.6000000000004,1754.0
152.0,522.0,326.0,-811.52,1427.3000000000002,1771.0
152.0,520.0,328.0,-811.52,1418.0,1788.0
152.0,518.0,330.0,-811.52,1408.7000000000003,1805.0
152.0,516.0,332.0,-811.52,1399.4,1822.0
152.0,514.0,334.0,-811.52,1390.1000000000004,1839.0
152.0,512.0,336.0,-811.52,1380.8000000000002,1856.0
152.0,510.0,338.0,-811.52,1371.5,1873.0
152.0,508.0,340.0,-811.52,1362.2000000000003,1890.0
152.0,506.0,342.0,-811.52,1352.9,1907.0
152.0,504.0,344.0,-811.52,1343.6000000000004,1924.0
152.0,502.0,346.0,-811.52,1334.3000000000002,1941.0
152.0,500.0,348.0,-811.52,1325.0,1958.0
152.0,498.0,350.0,-811.52,1315.7000000000003,1975.0
152.0,496.0,352.0,-811.52,1306.4,1992.0
152.0,494.0,354.0,-811.52,1297.1000000000004,2009.0
152.0,492.0,356.0,-811.52,1287.8000000000002,2026.0
152.0,490.0,358.0,-811.52,1278.5,2043.0
152.0,488.0,360.0,-811.52,1269.2000000000003,2060.0
152.0,486.0,362.0,-811.52,1259.9,2077.0
152.0,484.0,364.0,-811.52,1250.6000000000004,2094.0
152.0,482.0,366.0,-811.52,1241.3000000000002,2111.0
152.0,480.0,368.0,-811.52,1232.0,2128.0
152.0,478.0,370.0,-811.52,1222.7000000000003,2145.0
152.0,476.0,372.0,-811.52,1213.4,2162.0
152.0,474.0,374.0,-811.52,1204.1000000000004,2179.0
152.0,472.0,376.0,-811.52,1194.8000000000002,2196.0
152.0,470.0,378.0,-811.52,1185.5,2213.0
152.0,468.0,380.0,-811.52,1176.2000000000003,2230.0
152.0,466.0,382.0,-811.52,1166.9,2247.0
152.0,464.0,384.0,-811.52,1157.6000000000004,2264.0
152.0,462.0,386.0,-811.52,1148.3000000000002,2281.0
152.0,460.0,388.0,-811.52,1139.0,2298.0
152.0,458.0,390.0,-811.52,1129.7000000000003,2315.0
152.0,456.0,392.0,-811.52,1120.4,2332.0
152.0,454.0,394.0,-811.52,1111.1000000000004,2349.0
152.0,452.0,396.0,-811.52,1101.8000000000002,2366.0
152.0,450.0,398.0,-811.52,1092.5,2383.0
152.0,448.0,400.0,-811.52,1083.2000000000003,2400.0
152.0,446.0,402.0,-811.52,1073.9,2417.0
152.0,444.0,404.0,-811.52,1064.6000000000004,2434.0
152.0,442.0,406.0,-811.52,1055.3000000000002,2451.0
152.0,440.0,408.0,-811.52,1046.0000000000002,2468.0
152.0,438.0,410.0,-811.52,1036.7,2485.0
152.0,436.0,412.0,-811.52,1027.4,2502.0
152.0,434.0,414.0,-811.52,1018.1000000000001,2519.0
152.0,432.0,416.0,-811.52,1008.8000000000002,2536.0
152.0,430.0,418.0,-811.52,999.5000000000002,2553.0
152.0,428.0,420.0,-811.52,990.2,2570.0
152.0,426.0,422.0,-811.52,980.9000000000001,2587.0
152.0,424.0,424.0,-811.52,971.6000000000001,2604.0
152.0,422.0,426.0,-811.52,962.3000000000002,2621.0
152.0,420.0,428.0,-811.52,953.0000000000002,2638.0
152.0,418.0,430.0,-811.52,943.7,2655.0
152.0,416.0,432.0,-811.52,934.4000000000001,2672.0
152.0,414.0,434.0,-811.52,925.1000000000001,2689.0
152.0,412.0,436.0,-811.52,915.8000000000002,2706.0
152.0,410.0,438.0,-811.52,906.5000000000002,2723.0
152.0,408.0,440.0,-811.52,897.2,2740.0
152.0,406.0,442.0,-811.52,887.9000000000001,2757.0
152.0,404.0,444.0,-811.52,878.6000000000001,2774.0
152.0,402.0,446.0,-811.52,869.3000000000002,2791.0
152.0,400.0,448.0,-811.52,860.0000000000002,2808.0
152.0,398.0,450.0,-811.52,850.7,2825.0
152.0,396.0,452.0,-811.52,841.4000000000001,2842.0
152.0,394.0,454.0,-811.52,832.1000000000001,2859.0
152.0,392.0,456.0,-811.52,822.8000000000002,2876.0
152.0,390.0,458.0,-811.52,813.5000000000002,2893.0
152.0,388.0,460.0,-811.52,804.2,2910.0
152.0,386.0,462.0,-811.52,794.9000000000001,2927.0
152.0,384.0,464.0,-811.52,785.6000000000001,2944.0
152.0,382.0,466.0,-811.52,776.3000000000002,2961.0
152.0,380.0,468.0,-811.52,767.0000000000002,2978.0
152.0,378.0,470.0,-811.52,757.7,2995.0
152.0,376.0,472.0,-811.52,748.4000000000001,3012.0
152.0,374.0,474.0,-811.52,739.1000000000001,3029.0
152.0,372.0,476.0,-811.52,729.8000000000002,3046.0
152.0,370.0,478.0,-811.52,720.5000000000002,3063.0
152.0,368.0,480.0,-811.52,711.2,3080.0
152.0,366.0,482.0,-811.52,701.9000000000001,3097.0
152.0,364.0,484.0,-811.52,692.6000000000001,3114.0
152.0,362.0,486.0,-811.52,683.3000000000002,3131.0
152.0,360.0,488.0,-811.52,674.0000000000002,3148.0
152.0,358.0,490.0,-811.52,664.7,3165.0
152.0,356.0,492.0,-811.52,655.4000000000001,3182.0
152.0,354.0,494.0,-811.52,646.1000000000001,3199.0
152.0,352.0,496.0,-811.52,636.8000000000002,3216.0
152.0,350.0,498.0,-811.52,627.5000000000002,3233.0
152.0,348.0,500.0,-811.52,618.2,3250.0
152.0,346.0,502.0,-811.52,608.9000000000001,3267.0
152.0,344.0,504.0,-811.52,599.6000000000001,3284.0
152.0,342.0,506.0,-811.52,590.3000000000002,3301.0
152.0,340.0,508.0,-811.52,581.0000000000002,3318.0
152.0,338.0,510.0,-811.52,571.7,3335.0
152.0,336.0,512.0,-811.52,562.4000000000001,3352.0
152.0,334.0,514.0,-811.52,553.1000000000001,3369.0
152.0,332.0,516.0,-811.52,543.8000000000002,3386.0
152.0,330.0,518.0,-811.52,534.5000000000002,3403.0
152.0,328.0,520.0,-811.52,525.2,3420.0
152.0,326.0,522.0,-811.52,515.9000000000001,3437.0
152.0,324.0,524.0,-811.52,506.60000000000014,3454.0
152.0,322.0,526.0,-811.52,497.3000000000002,3471.0
152.0,320.0,528.0,-811.52,488.0,3488.0
152.0,318.0,530.0,-811.52,478.70000000000005,3505.0
152.0,316.0,532.0,-811.52,469.4000000000001,3522.0
152.0,314.0,534.0,-811.52,460.10000000000014,3539.0
152.0,312.0,536.0,-811.52,450.8000000000002,3556.0
152.0,310.0,538.0,-811.52,441.5,3573.0
152.0,308.0,540.0,-811.52,432.20000000000005,3590.0
152.0,306.0,542.0,-811.52,422.9000000000001,3607.0
152.0,304.0,544.0,-811.52,413.60000000000014,3624.0
152.0,302.0,546.0,-811.52,404.3000000000002,3641.0
152.0,300.0,548.0,-811.52,395.0,3658.0
152.0,298.0,550.0,-811.52,385.70000000000005,3675.0
152.0,296.0,552.0,-811.52,376.4000000000001,3692.0
152.0,294.0,554.0,-811.52,367.10000000000014,3709.0
152.0,292.0,556.0,-811.52,357.8000000000002,3726.0
152.0,290.0,558.0,-811.52,348.5,3743.0
152.0,288.0,560.0,-811.52,339.20000000000005,3760.0
152.0,286.0,562.0,-811.52,329.9000000000001,3777.0
152.0,284.0,564.0,-811.52,320.60000000000014,3794.0
152.0,282.0,566.0,-811.52,311.3000000000002,3811.0
152.0,280.0,568.0,-811.52,302.0,3828.0
152.0,278.0,570.0,-811.52,292.70000000000005,3845.0
152.0,276.0,572.0,-811.52,283.4000000000001,3862.0
152.0,274.0,574.0,-811.52,274.10000000000014,3879.0
152.0,272.0,576.0,-811.52,264.8000000000002,3896.0
152.0,270.0,578.0,-811.52,255.5,3913.0
152.0,268.0,580.0,-811.52,246.20000000000005,3930.0
152.0,266.0,582.0,-811.52,236.9000000000001,3947.0
152.0,264.0,584.0,-811.52,227.60000000000014,3964.0
152.0,262.0,586.0,-811.52,218.30000000000018,3981.0
152.0,260.0,588.0,-811.52,209.0,3998.0
152.0,258.0,590.0,-811.52,199.70000000000005,4015.0
152.0,256.0,592.0,-811.52,190.4000000000001,4032.0
152.0,254.0,594.0,-811.52,181.10000000000014,4049.0
152.0,252.0,596.0,-811.52,171.80000000000018,4066.0
152.0,250.0,598.0,-811.52,162.5,4083.0
152.0,248.0,600.0,-811.52,153.20000000000005,4100.0
152.0,246.0,602.0,-811.52,143.9000000000001,4117.0
152.0,244.0,604.0,-811.52,134.60000000000014,4134.0
152.0,242.0,606.0,-811.52,125.30000000000018,4151.0
152.0,240.0,608.0,-811.52,116.0,4168.0
152.0,238.0,610.0,-811.52,106.70000000000005,4185.0
152.0,236.0,612.0,-811.52,97.40000000000009,4202.0
152.0,234.0,614.0,-811.52,88.10000000000014,4219.0
152.0,232.0,616.0,-811.52,78.80000000000018,4236.0
152.0,230.0,618.0,-811.52,69.5,4253.0
152.0,228.0,620.0,-811.52,60.200000000000045,4270.0
152.0,226.0,622.0,-811.52,50.90000000000009,4287.0
152.0,224.0,624.0,-811.52,41.600000000000136,4304.0
152.0,222.0,626.0,-811.52,32.30000000000018,4321.0
152.0,220.0,628.0,-811.52,23.000000000000114,4338.0
152.0,218.0,630.0,-811.52,13.700000000000045,4355.0
152.0,216.0,632.0,-811.52,4.400000000000091,4372.0
154.0,728.0,118.0,-809.04,2385.2000000000003,3.0
154.0,726.0,120.0,-809.04,2375.9,20.0
154.0,724.0,122.0,-809.04,2366.6000000000004,37.0
154.0,722.0,124.0,-809.04,2357.3,54.0
154.0,720.0,126.0,-809.04,2348.0000000000005,71.0
154.0,718.0,128.0,-809.04,2338.7000000000003,88.0
154.0,716.0,130.0,-809.04,2329.4,105.0
154.0,714.0,132.0,-809.04,2320.1000000000004,122.0
154.0,712.0,134.0,-809.04,2310.8,139.0
154.0,710.0,136.0,-809.04,2301.5000000000005,156.0
154.0,708.0,138.0,-809.04,2292.2000000000003,173.0
154.0,706.0,140.0,-809.04,2282.9,190.0
154.0,704.0,142.0,-809.04,2273.6000000000004,207.0
154.0,702.0,144.0,-809.04,2264.3,224.0
154.0,700.0,146.0,-809.04,2255.0000000000005,241.0
154.0,698.0,148.0,-809.04,2245.7000000000003,258.0
154.0,696.0,150.0,-809.04,2236.4,275.0
154.0,694.0,152.0,-809.04,2227.1000000000004,292.0
154.0,692.0,154.0,-809.04,2217.8,309.0
154.0,690.0,156.0,-809.04,2208.5000000000005,326.0
154.0,688.0,158.0,-809.04,2199.2000000000003,343.0
154.0,686.0,160.0,-809.04,2189.9,360.0
154.0,684.0,162.0,-809.04,2180.6000000000004,377.0
154.0,682.0,164.0,-809.04,2171.3,394.0
154.0,680.0,166.0,-809.04,2162.0000000000005,411.0
154.0,678.0,168.0,-809.04,2152.7000000000003,428.0
154.0,676.0,170.0,-809.04,2143.4,445.0
154.0,674.0,172.0,-809.04,2134.1000000000004,462.0
154.0,672.0,174.0,-809.04,2124.8,479.0
154.0,670.0,176.0,-809.04,2115.5000000000005,496.0
154.0,668.0,178.0,-809.04,2106.2000000000003,513.0
154.0,666.0,180.0,-809.04,2096.9,530.0
154.0,664.0,182.0,-809.04,2087.6000000000004,547.0
154.0,662.0,184.0,-809.04,2078.3,564.0
154.0,660.0,186.0,-809.04,2069.0000000000005,581.0
154.0,658.0,188.0,-809.04,2059.7000000000003,598.0
154.0,656.0,190.0,-809.04,2050.4,615.0
154.0,654.0,192.0,-809.04,2041.1000000000004,632.0
154.0,652.0,194.0,-809.04,2031.8000000000002,649.0
154.0,650.0,196.0,-809.04,2022.5000000000005,666.0
154.0,648.0,198.0,-809.04,2013.2000000000003,683.0
154.0,646.0,200.0,-809.04,2003.9,700.0
154.0,644.0,202.0,-809.04,1994.6000000000004,717.0
154.0,642.0,204.0,-809.04,1985.3000000000002,734.0
154.0,640.0,206.0,-809.04,1976.0,751.0
154.0,638.0,208.0,-809.04,1966.7000000000003,768.0
154.0,636.0,210.0,-809.04,1957.4,785.0
154.0,634.0,212.0,-809.04,1948.1000000000004,802.0
154.0,632.0,214.0,-809.04,1938.8000000000002,819.0
154.0,630.0,216.0,-809.04,1929.5,836.0
154.0,628.0,218.0,-809.04,1920.2000000000003,853.0
154.0,626.0,220.0,-809.04,1910.9,870.0
154.0,624.0,222.0,-809.04,1901.6000000000004,887.0
154.0,622.0,224.0,-809.04,1892.3000000000002,904.0
154.0,620.0,226.0,-809.04,1883.0,921.0
154.0,618.0,228.0,-809.04,1873.7000000000003,938.0
154.0,616.0,230.0,-809.04,1864.4,955.0
154.0,614.0,232.0,-809.04,1855.1000000000004,972.0
154.0,612.0,234.0,-809.04,1845.8000000000002,989.0
154.0,610.0,236.0,-809.04,1836.5,1006.0
154.0,608.0,238.0,-809.04,1827.2000000000003,1023.0
154.0,606.0,240.0,-809.04,1817.9,1040.0
154.0,604.0,242.0,-809.04,1808.6000000000004,1057.0
154.0,602.0,244.0,-809.04,1799.3000000000002,1074.0
154.0,600.0,246.0,-809.04,1790.0,1091.0
154.0,598.0,248.0,-809.04,1780.7000000000003,1108.0
154.0,596.0,250.0,-809.04,1771.4,1125.0
154.0,594.0,252.0,-809.04,1762.1000000000004,1142.0
154.0,592.0,254.0,-809.04,1752.8000000000002,1159.0
154.0,590.0,256.0,-809.04,1743.5,1176.0
154.0,588.0,258.0,-809.04,1734.2000000000003,1193.0
154.0,586.0,260.0,-809.04,1724.9,1210.0
154.0,584.0,262.0,-809.04,1715.6000000000004,1227.0
154.0,582.0,264.0,-809.04,1706.3000000000002,1244.0
154.0,580.0,266.0,-809.04,1697.0,1261.0
154.0,578.0,268.0,-809.04,1687.7000000000003,1278.0
154.0,576.0,270.0,-809.04,1678.4,1295.0
154.0,574.0,272.0,-809.04,1669.1000000000004,1312.0
154.0,572.0,274.0,-809.04,1659.8000000000002,1329.0
154.0,570.0,276.0,-809.04,1650.5,1346.0
154.0,568.0,278.0,-809.04,1641.2000000000003,1363.0
154.0,566.0,280.0,-809.04,1631.9,1380.0
154.0,564.0,282.0,-809.04,1622.6000000000004,1397.0
154.0,562.0,284.0,-809.04,1613.3000000000002,1414.0
154.0,560.0,286.0,-809.04,1604.0,1431.0
154.0,558.0,288.0,-809.04,1594.7000000000003,1448.0
154.0,556.0,290.0,-809.04,1585.4,1465.0
154.0,554.0,292.0,-809.04,1576.1000000000004,1482.0
154.0,552.0,294.0,-809.04,1566.8000000000002,1499.0
154.0,550.0,296.0,-809.04,1557.5,1516.0
154.0,548.0,298.0,-809.04,1548.2000000000003,1533.0
154.0,546.0,300.0,-809.04,1538.9,1550.0
154.0,544.0,302.0,-809.04,1529.6000000000004,1567.0
154.0,542.0,304.0,-809.04,1520.3000000000002,1584.0
154.0,540.0,306.0,-809.04,1511.0,1601.0
154.0,538.0,308.0,-809.04,1501.7000000000003,1618.0
154.0,536.0,310.0,-809.04,1492.4,1635.0
154.0,534.0,312.0,-809.04,1483.1000000000004,1652.0
154.0,532.0,314.0,-809.04,1473.8000000000002,1669.0
154.0,530.0,316.0,-809.04,1464.5,1686.0
154.0,528.0,318.0,-809.04,1455.2000000000003,1703.0
154.0,526.0,320.0,-809.04,1445.9,1720.0
154.0,524.0,322.0,-809.04,1436.6000000000004,1737.0
154.0,522.0,324.0,-809.04,1427.3000000000002,1754.0
154.0,520.0,326.0,-809.04,1418.0,1771.0
154.0,518.0,328.0,-809.04,1408.7000000000003,1788.0
154.0,516.0,330.0,-809.04,1399.4,1805.0
154.0,514.0,332.0,-809.04,1390.1000000000004,1822.0
154.0,512.0,334.0,-809.04,1380.8000000000002,1839.0
154.0,510.0,336.0,-809.04,1371.5,1856.0
154.0,508.0,338.0,-809.04,1362.2000000000003,1873.0
154.0,506.0,340.0,-809.04,1352.9,1890.0
154.0,504.0,342.0,-809.04,1343.6000000000004,1907.0
154.0,502.0,344.0,-809.04,1334.3000000000002,1924.0
154.0,500.0,346.0,-809.04,1325.0,1941.0
154.0,498.0,348.0,-809.04,1315.7000000000003,1958.0
154.0,496.0,350.0,-809.04,1306.4,1975.0
154.0,494.0,352.0,-809.04,1297.1000000000004,1992.0
154.0,492.0,354.0,-809.04,1287.8000000000002,2009.0
154.0,490.0,356.0,-809.04,1278.5,2026.0
154.0,488.0,358.0,-809.04,1269.2000000000003,2043.0
154.0,486.0,360.0,-809.04,1259.9,2060.0
154.0,484.0,362.0,-809.04,1250.6000000000004,2077.0
154.0,482.0,364.0,-809.04,1241.3000000000002,2094.0
154.0,480.0,366.0,-809.04,1232.0,2111.0
154.0,478.0,368.0,-809.04,1222.7000000000003,2128.0
154.0,476.0,370.0,-809.04,1213.4,2145.0
154.0,474.0,372.0,-809.04,1204.1000000000004,2162.0
154.0,472.0,374.0,-809.04,1194.8000000000002,2179.0
154.0,470.0,376.0,-809.04,1185.5,2196.0
154.0,468.0,378.0,-809.04,1176.2000000000003,2213.0
154.0,466.0,380.0,-809.04,1166.9,2230.0
154.0,464.0,382.0,-809.04,1157.6000000000004,2247.0
154.0,462.0,384.0,-809.04,1148.3000000000002,2264.0
154.0,460.0,386.0,-809.04,1139.0,2281.0
154.0,458.0,388.0,-809.04,1129.7000000000003,2298.0
154.0,456.0,390.0,-809.04,1120.4,2315.0
154.0,454.0,392.0,-809.04,1111.1000000000004,2332.0
154.0,452.0,394.0,-809.04,1101.8000000000002,2349.0
154.0,450.0,396.0,-809.04,1092.5,2366.0
154.0,448.0,398.0,-809.04,1083.2000000000003,2383.0
154.0,446.0,400.0,-809.04,1073.9,2400.0
154.0,444.0,402.0,-809.04,1064.6000000000004,2417.0
154.0,442.0,404.0,-809.04,1055.3000000000002,2434.0
154.0,440.0,406.0,-809.04,1046.0000000000002,2451.0
154.0,438.0,408.0,-809.04,1036.7,2468.0
154.0,436.0,410.0,-809.04,1027.4,2485.0
154.0,434.0,412.0,-809.04,1018.1000000000001,2502.0
154.0,432.0,414.0,-809.04,1008.8000000000002,2519.0
154.0,430.0,416.0,-809.04,999.5000000000002,2536.0
154.0,428.0,418.0,-809.04,990.2,2553.0
154.0,426.0,420.0,-809.04,980.9000000000001,2570.0
154.0,424.0,422.0,-809.04,971.6000000000001,2587.0
154.0,422.0,424.0,-809.04,962.3000000000002,2604.0
154.0,420.0,426.0,-809.04,953.0000000000002,2621.0
154.0,418.0,428.0,-809.04,943.7,2638.0
154.0,416.0,430.0,-809.04,934.4000000000001,2655.0
154.0,414.0,432.0,-809.04,925.1000000000001,2672.0
154.0,412.0,434.0,-809.04,915.8000000000002,2689.0
154.0,410.0,436.0,-809.04,906.5000000000002,2706.0
154.0,408.0,438.0,-809.04,897.2,2723.0
154.0,406.0,440.0,-809.04,887.9000000000001,2740.0
154.0,404.0,442.0,-809.04,878.6000000000001,2757.0
154.0,402.0,444.0,-809.04,869.3000000000002,2774.0
154.0,400.0,446.0,-809.04,860.0000000000002,2791.0
154.0,398.0,448.0,-809.04,850.7,2808.0
